1/2            1              1.5            2.0            3              Vp_SW100       Vs_SW100       Rho_SW100      Vp_CO250       Vs_CO250       Rho_CO250
      1936.000       1936.000       1936.000       1936.000       1936.000     2966.81857     1475.85282        2.31838     2966.81857     1475.85282        2.31838
      1936.125       1936.125       1936.125       1936.125       1936.125     2969.28271     1477.49217        2.32269     2969.28271     1477.49217        2.32269
      1936.250       1936.250       1936.250       1936.250       1936.250     2968.89017     1477.23102        2.32838     2968.89017     1477.23102        2.32838
      1936.375       1936.375       1936.375       1936.375       1936.375     2961.55633     1472.35193        2.32909     2961.55633     1472.35193        2.32909
      1936.500       1936.500       1936.500       1936.500       1936.500     2946.75466     1462.50459        2.32368     2946.75466     1462.50459        2.32368
      1936.625       1936.625       1936.625       1936.625       1936.625     2938.99840     1457.34446        2.32069     2938.99840     1457.34446        2.32069
      1936.750       1936.750       1936.750       1936.750       1936.750     2940.43489     1458.30014        2.32845     2940.43489     1458.30014        2.32845
      1936.875       1936.875       1936.875       1936.875       1936.875     2954.66762     1467.76897        2.33892     2954.66762     1467.76897        2.33892
      1937.000       1937.000       1937.000       1937.000       1937.000     2986.31206     1488.82155        2.34104     2986.31206     1488.82155        2.34104
      1937.125       1937.125       1937.125       1937.125       1937.125     3023.19896     1513.36186        2.34295     3023.19896     1513.36186        2.34295
      1937.250       1937.250       1937.250       1937.250       1937.250     3036.28652     1522.06882        2.34556     3036.28652     1522.06882        2.34556
      1937.375       1937.375       1937.375       1937.375       1937.375     3033.42366     1520.16420        2.34355     3033.42366     1520.16420        2.34355
      1937.500       1937.500       1937.500       1937.500       1937.500     3002.65462     1499.69401        2.34184     3002.65462     1499.69401        2.34184
      1937.625       1937.625       1937.625       1937.625       1937.625     2971.66454     1479.07677        2.34121     2971.66454     1479.07677        2.34121
      1937.750       1937.750       1937.750       1937.750       1937.750     2972.31834     1479.51173        2.34324     2972.31834     1479.51173        2.34324
      1937.875       1937.875       1937.875       1937.875       1937.875     2988.15525     1490.04780        2.34875     2988.15525     1490.04780        2.34875
      1938.000       1938.000       1938.000       1938.000       1938.000     2992.05765     1492.64400        2.34989     2992.05765     1492.64400        2.34989
      1938.125       1938.125       1938.125       1938.125       1938.125     2998.50446     1496.93298        2.34912     2998.50446     1496.93298        2.34912
      1938.250       1938.250       1938.250       1938.250       1938.250     3025.16635     1514.67073        2.34992     3025.16635     1514.67073        2.34992
      1938.375       1938.375       1938.375       1938.375       1938.375     3047.49974     1529.52881        2.34906     3047.49974     1529.52881        2.34906
      1938.500       1938.500       1938.500       1938.500       1938.500     3058.87240     1537.09488        2.34997     3058.87240     1537.09488        2.34997
      1938.625       1938.625       1938.625       1938.625       1938.625     3058.68290     1536.96880        2.34800     3058.68290     1536.96880        2.34800
      1938.750       1938.750       1938.750       1938.750       1938.750     3032.40755     1519.48820        2.34501     3032.40755     1519.48820        2.34501
      1938.875       1938.875       1938.875       1938.875       1938.875     2994.02815     1493.95495        2.34700     2994.02815     1493.95495        2.34700
      1939.000       1939.000       1939.000       1939.000       1939.000     2968.24941     1476.80473        2.34900     2968.24941     1476.80473        2.34900
      1939.125       1939.125       1939.125       1939.125       1939.125     2968.21140     1476.77945        2.35202     2968.21140     1476.77945        2.35202
      1939.250       1939.250       1939.250       1939.250       1939.250     2973.84911     1480.53013        2.35690     2973.84911     1480.53013        2.35690
      1939.375       1939.375       1939.375       1939.375       1939.375     2978.13948     1483.38445        2.35199     2978.13948     1483.38445        2.35199
      1939.500       1939.500       1939.500       1939.500       1939.500     2981.20284     1485.42246        2.34725     2981.20284     1485.42246        2.34725
      1939.625       1939.625       1939.625       1939.625       1939.625     2991.75551     1492.44300        2.35332     2991.75551     1492.44300        2.35332
      1939.750       1939.750       1939.750       1939.750       1939.750     3018.44948     1510.20210        2.36609     3018.44948     1510.20210        2.36609
      1939.875       1939.875       1939.875       1939.875       1939.875     3035.87106     1521.79242        2.36311     3035.87106     1521.79242        2.36311
      1940.000       1940.000       1940.000       1940.000       1940.000     3041.98195     1525.85791        2.35788     3041.98195     1525.85791        2.35788
      1940.125       1940.125       1940.125       1940.125       1940.125     3045.78250     1528.38636        2.35546     3045.78250     1528.38636        2.35546
      1940.250       1940.250       1940.250       1940.250       1940.250     3038.55774     1523.57983        2.35615     3038.55774     1523.57983        2.35615
      1940.375       1940.375       1940.375       1940.375       1940.375     3008.48409     1503.57227        2.35264     3008.48409     1503.57227        2.35264
      1940.500       1940.500       1940.500       1940.500       1940.500     2981.77070     1485.80025        2.34757     2981.77070     1485.80025        2.34757
      1940.625       1940.625       1940.625       1940.625       1940.625     2969.96101     1477.94344        2.34329     2969.96101     1477.94344        2.34329
      1940.750       1940.750       1940.750       1940.750       1940.750     2969.03150     1477.32505        2.34207     2969.03150     1477.32505        2.34207
      1940.875       1940.875       1940.875       1940.875       1940.875     2976.25329     1482.12960        2.34200     2976.25329     1482.12960        2.34200
